city,country,lat,lng,iso3,Avg_Daily_Cost
Querência do Norte,Brazil,-23.0839,-53.4839,BRA,31
North Castle,United States,41.1331,-73.695,USA,187
Elon,United States,36.1014,-79.5085,USA,141
Palmer,United States,42.1888,-72.3112,USA,140
Lumberton,United States,39.9569,-74.8035,USA,189
Emstek,Germany,52.8167,8.15,DEU,179
Perleberg,Germany,53.0667,11.8667,DEU,113
Massena,United States,44.9609,-74.8339,USA,152
Aleksandrovsk,Russia,59.1667,57.5833,RUS,41
West Monroe,United States,32.512,-92.1513,USA,180
Parker,United States,34.8514,-82.4512,USA,122
Château-Gontier,France,47.8286,-0.7028,FRA,117
Antônio Gonçalves,Brazil,-10.5728,-40.2739,BRA,77
Fourmies,France,50.0172,4.0533,FRA,189
Mulungu do Morro,Brazil,-11.9658,-41.6389,BRA,39
Wolgast,Germany,54.05,13.7667,DEU,107
Ebéjico,Colombia,6.3264,-75.7661,COL,31
Parkes,Australia,-33.095,148.2628,AUS,169
Gatumba,Burundi,-3.3333,29.25,BDI,30
Ahram,Iran,28.8825,51.2744,IRN,33
Krasnyy Yar,Russia,46.5331,48.3456,RUS,37
Pedras de Maria da Cruz,Brazil,-15.6069,-44.3908,BRA,40
Batesville,United States,35.7687,-91.6226,USA,111
Prince Rupert,Canada,54.3122,-130.3271,CAN,30
Amherst,United States,41.4022,-82.2303,USA,124
Grenada,United States,33.7816,-89.813,USA,172
Mineral del Monte,Mexico,20.1333,-98.6667,MEX,62
Balbalan,Philippines,17.45,121.15,PHL,73
Loreto,Brazil,-7.0839,-45.1408,BRA,80
Kibungo,Rwanda,-2.1608,30.5442,RWA,48
Canápolis,Brazil,-18.725,-49.2039,BRA,62
Ōsako,Japan,31.4292,131.0058,JPN,122
Carmo da Cachoeira,Brazil,-21.4608,-45.2239,BRA,34
Mettlach,Germany,49.4917,6.5972,DEU,158
Neuenrade,Germany,51.2839,7.78,DEU,114
Villamartín,Spain,36.8667,-5.65,ESP,53
Portoferraio,Italy,42.8167,10.3167,ITA,63
Castelnaudary,France,43.3181,1.9539,FRA,109
Bellegarde-sur-Valserine,France,46.1075,5.8258,FRA,153
Suchanino,Poland,54.3566,18.6056,POL,73
North Union,United States,39.9102,-79.6731,USA,200
Isola del Liri,Italy,41.6833,13.5667,ITA,60
Ishpeming,United States,46.4862,-87.6658,USA,142
Jesup,United States,31.5992,-81.8895,USA,102
Ringwood,United States,41.1064,-74.2749,USA,116
Zhengdong,China,22.4871,101.5081,CHN,39
Üllő,Hungary,47.3842,19.3444,HUN,44
Neustadt,Germany,51.0239,14.2167,DEU,114
Oberschleißheim,Germany,48.25,11.5667,DEU,193
Overlea,United States,39.3642,-76.5176,USA,127
Speedway,United States,39.7937,-86.2479,USA,156
Lagoa do Ouro,Brazil,-9.1269,-36.4589,BRA,56
Montegrotto Terme,Italy,45.3333,11.7833,ITA,48
Santa Fé,Brazil,-23.0378,-51.805,BRA,57
Enumclaw,United States,47.2017,-121.9897,USA,104
Lonate Pozzolo,Italy,45.6,8.75,ITA,54
Rijkevorsel,Belgium,51.3489,4.7597,BEL,41
Santa Lucía,Colombia,10.3247,-74.9589,COL,78
Uzyn,Ukraine,49.8242,30.4425,UKR,78
Roding,Germany,49.1936,12.5192,DEU,110
Mettingen,Germany,52.3167,7.7806,DEU,105
Ilmajoki,Finland,62.7333,22.5833,FIN,74
Zwönitz,Germany,50.6303,12.8133,DEU,167
Unterföhring,Germany,48.1917,11.6528,DEU,110
Ban Bo Luang,Thailand,18.1476,98.3489,THA,75
Nový Bor,Czechia,50.7577,14.5557,CZE,40
Neosho,United States,36.8441,-94.3756,USA,129
Wells Branch,United States,30.4432,-97.6792,USA,187
North Greenbush,United States,42.6706,-73.6632,USA,148
Leominster,United Kingdom,52.2282,-2.7385,GBR,116
Hirao,Japan,33.9381,132.0733,JPN,115
Rehoboth,United States,41.8439,-71.2456,USA,121
Laichingen,Germany,48.4897,9.6861,DEU,107
Lincoln City,United States,44.9751,-124.0073,USA,156
Prévost,Canada,45.87,-74.08,CAN,75
Essenbach,Germany,48.6167,12.2167,DEU,138
Planegg,Germany,48.1047,11.4306,DEU,166
Liperi,Finland,62.5333,29.3833,FIN,44
Highlands,United States,41.3601,-74.0084,USA,175
Pacé,France,48.1478,-1.7739,FRA,122
Steha,Morocco,35.3646,-4.9306,MAR,32
Northlake,United States,41.9143,-87.9054,USA,126
Guebwiller,France,47.9075,7.2103,FRA,140
Nußloch,Germany,49.3236,8.6939,DEU,192
Eatontown,United States,40.2913,-74.0558,USA,156
Bolaños de Calatrava,Spain,38.8831,-3.7167,ESP,80
Belém de Maria,Brazil,-8.6139,-35.8089,BRA,44
Issum,Germany,51.5389,6.4236,DEU,196
Newport,United States,44.6242,-124.0513,USA,180
Albox,Spain,37.3833,-2.1333,ESP,60
Lauffen am Neckar,Germany,49.0764,9.1567,DEU,112
New Garden,United States,39.8119,-75.7517,USA,142
Nova Gradiška,Croatia,45.25,17.3833,HRV,61
Colares,Brazil,-0.9369,-48.2819,BRA,55
São Francisco do Maranhão,Brazil,-6.2508,-42.8569,BRA,72
Bad Vöslau,Austria,47.9669,16.2144,AUT,68
Eura,Finland,61.1333,22.0833,FIN,45
Schwieberdingen,Germany,48.8778,9.075,DEU,136
Boskovice,Czechia,49.4875,16.66,CZE,77
Cesson,France,48.5658,2.6011,FRA,140
Harwich,United States,41.6957,-70.0684,USA,178
Solliès-Pont,France,43.19,6.0411,FRA,107
Ladenburg,Germany,49.4719,8.6092,DEU,132
Aubière,France,45.7508,3.1108,FRA,103
Harrislee,Germany,54.7972,9.3764,DEU,110
Mayate,Morocco,32.2719,-7.525,MAR,48
Bajiao,China,27.6573,108.1937,CHN,31
Falmouth,United States,43.7476,-70.2827,USA,160
Congonhal,Brazil,-22.1528,-46.0389,BRA,35
Cangas de Narcea,Spain,43.1714,-6.5389,ESP,55
Tabapuã,Brazil,-20.9639,-49.0319,BRA,66
Vehkalahti,Finland,60.5756,27.1439,FIN,55
Sainte-Adèle,Canada,45.95,-74.13,CAN,65
Capela do Alto Alegre,Brazil,-11.6678,-39.8378,BRA,75
Freeport,United States,28.9454,-95.3601,USA,171
Webb City,United States,37.1413,-94.4676,USA,183
Pulsano,Italy,40.3842,17.3547,ITA,57
Auchel,France,50.5083,2.4736,FRA,162
Tábua,Portugal,40.3667,-8.0333,PRT,67
Islamey,Russia,43.7114,43.4233,RUS,73
San Valentino Torio,Italy,40.7911,14.6033,ITA,38
Capela de Santana,Brazil,-29.7,-51.325,BRA,76
Cherlak,Russia,54.1605,74.82,RUS,61
Rosdorf,Germany,51.5,9.9,DEU,115
Leingarten,Germany,49.15,9.1167,DEU,154
Ichinomiya,Japan,35.3728,140.3689,JPN,140
Lebon Régis,Brazil,-26.9289,-50.695,BRA,68
Saint-Cyr-sur-Mer,France,43.1836,5.7086,FRA,119
Vedène,France,43.9775,4.9031,FRA,150
Sassenage,France,45.205,5.665,FRA,166
Nová Dubnica,Slovakia,48.9333,18.15,SVK,44
Curití,Colombia,6.6044,-73.0681,COL,32
Woodward,United States,36.4247,-99.4057,USA,157
Knowsley,United Kingdom,53.4498,-2.8501,GBR,118
Bicske,Hungary,47.4907,18.6363,HUN,53
Lower Pottsgrove,United States,40.2538,-75.5975,USA,157
Melissa,United States,33.2891,-96.5573,USA,174
Brock Hall,United States,38.8617,-76.7549,USA,148
Drouin,Australia,-38.1333,145.85,AUS,114
Uacu Cungo,Angola,-11.3583,15.1194,AGO,60
Weston,United States,42.3589,-71.3001,USA,149
Rogerstone,United Kingdom,51.5906,-3.0537,GBR,139
Socuéllamos,Spain,39.2933,-2.7942,ESP,50
James Island,United States,32.7353,-79.9396,USA,116
Kingsburg,United States,36.5245,-119.5602,USA,101
Oulad Daoud,Morocco,34.4058,-4.6939,MAR,38
Palmácia,Brazil,-4.15,-38.8458,BRA,71
Caimito,Colombia,8.7894,-75.1161,COL,44
San Carlos Yautepec,Mexico,16.5,-96.1,MEX,80
Oiba,Colombia,6.2639,-73.2992,COL,74
Pepperell,United States,42.6713,-71.6043,USA,148
Brwinów,Poland,52.1417,20.7167,POL,62
Liuba,China,38.1634,102.1493,CHN,58
Ventania,Brazil,-24.2458,-50.2428,BRA,49
Comarnic,Romania,45.2511,25.6353,ROU,58
Xichú,Mexico,21.2997,-100.0553,MEX,49
Denkendorf,Germany,48.6958,9.3175,DEU,177
Guimarães,Brazil,-2.1328,-44.6008,BRA,42
Margherita di Savoia,Italy,41.3667,16.15,ITA,56
Vosselaar,Belgium,51.3081,4.8883,BEL,70
Mestrino,Italy,45.45,11.7667,ITA,34
Platteville,United States,42.728,-90.4676,USA,133
Nonoai,Brazil,-27.3619,-52.7708,BRA,57
Susegana,Italy,45.85,12.25,ITA,79
Rio do Pires,Brazil,-13.1278,-42.2919,BRA,76
Laren,Netherlands,52.2544,5.2317,NLD,68
Eureka,United States,38.5015,-90.6492,USA,125
Lovington,United States,32.9125,-103.3277,USA,163
Ban Bang Yai,Thailand,13.8369,100.3591,THA,66
Son Servera,Spain,39.6208,3.36,ESP,35
Jacala,Mexico,21.0053,-99.1719,MEX,77
Priolo Gargallo,Italy,37.1667,15.1833,ITA,45
Kentville,Canada,45.0775,-64.4958,CAN,54
Baohe,China,33.2033,106.9544,CHN,37
Weiz,Austria,47.2189,15.6253,AUT,63
Baxiangshan,China,23.763,115.9626,CHN,62
Chevigny-Saint-Sauveur,France,47.3017,5.1356,FRA,149
Gambettola,Italy,44.1167,12.3333,ITA,36
Little Chute,United States,44.2905,-88.3206,USA,181
Bainbridge,United States,30.9046,-84.5727,USA,170
Tiszakécske,Hungary,46.9311,20.095,HUN,59
Saint-Martin-Boulogne,France,50.7258,1.6322,FRA,128
Welver,Germany,51.6167,7.9583,DEU,124
Erfelek,Turkey,41.8793,34.9184,TUR,79
Wang Saphung,Thailand,17.2995,101.7624,THA,39
San Andrés de Llevaneras,Spain,41.5733,2.4828,ESP,33
San Antonio Palopó,Guatemala,14.7,-91.1167,GTM,37
Xincheng,China,36.0311,113.558,CHN,50
Sedro-Woolley,United States,48.5112,-122.2321,USA,180
Minden,United States,32.6187,-93.2762,USA,138
Flores de Goiás,Brazil,-14.4489,-47.05,BRA,75
Ardanuç,Turkey,41.1233,42.0647,TUR,69
Oestrich-Winkel,Germany,50.0085,8.0199,DEU,182
Novoīshīmskīy,Kazakhstan,53.1981,66.7694,KAZ,32
Alfonsine,Italy,44.5061,12.0411,ITA,64
Grantsville,United States,40.6148,-112.4777,USA,107
Somerville,United States,40.5696,-74.6092,USA,114
Middle Valley,United States,35.1877,-85.1958,USA,138
São Miguel das Matas,Brazil,-13.0478,-39.4558,BRA,31
Oswaldtwistle,United Kingdom,53.743,-2.393,GBR,166
Alavus,Finland,62.5861,23.6194,FIN,59
Castelginest,France,43.6936,1.4328,FRA,102
Fiume Veneto,Italy,45.9333,12.7333,ITA,30
Loano,Italy,44.129,8.2598,ITA,71
Opmeer,Netherlands,52.7033,4.9444,NLD,73
Ait Amar,Morocco,33.85,-5.0667,MAR,58
Toropets,Russia,56.5,31.6333,RUS,50
Ipaumirim,Brazil,-6.79,-38.7189,BRA,60
Dário Meira,Brazil,-14.4358,-39.9078,BRA,48
Union Park,United States,28.5645,-81.2354,USA,107
Havixbeck,Germany,51.9778,7.4167,DEU,151
Don Sak,Thailand,9.3169,99.6944,THA,40
Joaquim Távora,Brazil,-23.4989,-49.905,BRA,77
Martuni,Armenia,40.14,45.3064,ARG,37
South Charleston,United States,38.3482,-81.711,USA,154
Fairfax Station,United States,38.7942,-77.3358,USA,154
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,MAR,58
Sowerby Bridge,United Kingdom,53.71,-1.91,GBR,158
São Pedro da Água Branca,Brazil,-5.085,-48.4289,BRA,62
Huité,Guatemala,14.9175,-89.7172,GTM,45
Corbas,France,45.6681,4.9019,FRA,196
Thiers,France,45.8564,3.5475,FRA,132
Lanuza,Philippines,9.2342,126.0644,PHL,34
Al Fayd,Morocco,30.6167,-8.2167,MAR,64
Leeds,United States,33.5429,-86.5636,USA,108
Holiday City-Berkeley,United States,39.9639,-74.2787,USA,166
Beniaján,Spain,37.9833,-1.0667,ESP,74
Bad Fallingbostel,Germany,52.8675,9.6967,DEU,139
East Bethel,United States,45.3557,-93.2038,USA,198
Richland,United States,40.2841,-78.845,USA,149
Villefranche-de-Rouergue,France,44.3525,2.0342,FRA,152
Southwick,United Kingdom,54.9193,-1.4062,GBR,132
Festus,United States,38.2192,-90.4095,USA,167
Aperibé,Brazil,-21.6208,-42.1028,BRA,45
Giffoni Valle Piana,Italy,40.7167,14.9333,ITA,72
Valentigney,France,47.4625,6.8322,FRA,175
Riverview,United States,42.1728,-83.1935,USA,192
Villepreux,France,48.83,2.0022,FRA,103
Altstätten,Switzerland,47.378,9.5488,CHE,49
Bath,United States,42.3219,-77.3083,USA,194
Saint-Gaudens,France,43.1081,0.7233,FRA,147
Meitingen,Germany,48.5333,10.8333,DEU,192
Nong Bua,Thailand,15.8647,100.5858,THA,56
Gainza,Philippines,13.6167,123.15,PHL,70
Smithfield,United States,41.8347,-111.8266,USA,144
Comasagua,El Salvador,13.6333,-89.3833,SLV,70
Kőszeg,Hungary,47.3817,16.5519,HUN,68
Swan Hill,Australia,-35.3333,143.55,AUS,156
Blaricum,Netherlands,52.2728,5.2422,NLD,39
Korb,Germany,48.8417,9.3611,DEU,128
Cave,Italy,41.8167,12.9333,ITA,34
Galvarino,Chile,-38.4,-72.7833,CHL,41
Mainvilliers,France,48.4531,1.4619,FRA,127
Weatherford,United States,35.5384,-98.6872,USA,144
Miller Place,United States,40.9374,-72.9864,USA,141
Bilovodsk,Ukraine,49.1992,39.5756,UKR,30
Lichtenstein,Germany,50.7564,12.6317,DEU,194
Longuenesse,France,50.7356,2.2372,FRA,153
Sajószentpéter,Hungary,48.2169,20.7183,HUN,46
Ponteland,United Kingdom,55.048,-1.747,GBR,139
Betânia,Brazil,-8.2767,-38.0339,BRA,72
El Arba Des Bir Lenni,Morocco,34.3272,-4.2039,MAR,46
Rapho,United States,40.1576,-76.458,USA,155
Beauharnois,Canada,45.32,-73.87,CAN,75
Anao,Philippines,15.7304,120.6264,PHL,55
Ain Beida,Morocco,31.585,-8.608,MAR,34
Les Îles-de-la-Madeleine,Canada,47.3833,-61.8667,CAN,42
Zlaté Moravce,Slovakia,48.3781,18.3964,SVK,60
Issoudun,France,46.9481,1.9933,FRA,181
Josefina,Philippines,8.2,123.5333,PHL,65
Nyírbátor,Hungary,47.8353,22.13,HUN,52
Doesburg,Netherlands,52.0167,6.1333,NLD,52
Princetown,Guyana,5.9,-57.17,GUY,73
Kissing,Germany,48.3,10.9833,DEU,171
Volosovo,Russia,59.45,29.4833,RUS,50
Campo Alegre,Brazil,-26.1928,-49.2658,BRA,69
Spring Lake,United States,35.1842,-78.9959,USA,173
Bømlo,Norway,59.7794,5.2183,NOR,35
Poranga,Brazil,-4.745,-40.9258,BRA,57
Holyhead,United Kingdom,53.309,-4.633,GBR,162
Krasnousol’skiy,Russia,53.8947,56.4686,RUS,66
Patu,Brazil,-6.11,-37.6369,BRA,60
Folkston,United States,30.8393,-82.0073,USA,124
Sárbogárd,Hungary,46.8878,18.6193,HUN,44
Macedonia,United States,41.3147,-81.4989,USA,180
Casteldaccia,Italy,38.05,13.5333,ITA,48
Hildburghausen,Germany,50.4261,10.7289,DEU,179
Tlacolulan,Mexico,19.6667,-97.0,MEX,50
Carnot-Moon,United States,40.5187,-80.2178,USA,172
Jerome,United States,42.7183,-114.5159,USA,148
Kasaji,Congo (Kinshasa),-10.3662,23.45,COD,52
Pritzwalk,Germany,53.1497,12.1831,DEU,113
Geisenheim,Germany,49.9831,7.9656,DEU,174
Prairie Ridge,United States,47.1443,-122.1408,USA,159
Matmata,Morocco,34.1,-4.55,MAR,64
Union,United States,38.44,-90.9927,USA,172
Montrose,United Kingdom,56.708,-2.467,GBR,128
Hamilton Square,United States,40.2248,-74.6526,USA,119
Erbaocun,China,42.9633,93.1714,CHN,65
Abergele,United Kingdom,53.28,-3.58,GBR,153
Moncks Corner,United States,33.1631,-80.0135,USA,139
Ghabāghib,Syria,33.1839,36.2264,SYR,70
Goulds,United States,25.5614,-80.388,USA,115
Killarney,Ireland,52.0588,-9.5072,IRL,64
Dinkelsbühl,Germany,49.0708,10.3194,DEU,130
Alijó,Portugal,41.2764,-7.4749,PRT,58
Caldogno,Italy,45.6118,11.5076,ITA,47
North Lebanon,United States,40.3668,-76.4215,USA,130
Palos de la Frontera,Spain,37.2283,-6.8944,ESP,71
Santa Flavia,Italy,38.0833,13.5333,ITA,40
Bátonyterenye,Hungary,47.9892,19.8286,HUN,54
Mykhailivka,Ukraine,47.2717,35.2248,UKR,49
Chaumont-Gistoux,Belgium,50.6839,4.6947,BEL,71
Santoña,Spain,43.4414,-3.4575,ESP,69
Newton,United States,41.0534,-74.7527,USA,112
Cedro,Brazil,-7.7219,-39.2389,BRA,49
Janów Lubelski,Poland,50.7,22.4,POL,42
Maltby,United States,47.8027,-122.1044,USA,149
Jiajin,China,25.6426,108.3511,CHN,63
Gardone Val Trompia,Italy,45.6833,10.1833,ITA,79
Cogolin,France,43.2525,6.53,FRA,157
Villebon-sur-Yvette,France,48.7,2.2278,FRA,170
Garden City,United States,43.6526,-116.2743,USA,120
Somersworth,United States,43.2534,-70.8856,USA,179
Serravalle Pistoiese,Italy,43.9,10.8333,ITA,55
Bordentown,United States,40.142,-74.7098,USA,133
Diez,Germany,50.3708,8.0158,DEU,187
Norton,United States,41.0294,-81.6461,USA,142
Bad Dürrenberg,Germany,51.2955,12.0658,DEU,129
Tigzirt,Algeria,36.8931,4.1225,DZA,30
Ellwood City,United States,40.8619,-80.283,USA,139
Glenwood Springs,United States,39.5455,-107.3346,USA,106
Great Wyrley,United Kingdom,52.6593,-2.0102,GBR,100
Greensburg,United States,39.3515,-85.5024,USA,124
Tucson Estates,United States,32.1792,-111.1254,USA,132
Pavlikeni,Bulgaria,43.2375,25.3074,BGR,56
Negreşti-Oaş,Romania,47.8694,23.4242,ROU,45
Macclenny,United States,30.281,-82.1252,USA,109
Echelon,United States,39.8482,-74.9957,USA,190
East Grand Rapids,United States,42.9464,-85.6088,USA,107
Drolshagen,Germany,51.0333,7.7667,DEU,186
Newberry,United States,34.2812,-81.601,USA,181
Cernay,France,47.8067,7.1758,FRA,120
Sidi Amer El Hadi,Morocco,34.7992,-5.8394,MAR,75
Villeneuve-Tolosane,France,43.5236,1.3417,FRA,123
La Puebla del Río,Spain,37.2667,-6.05,ESP,58
Chuquicamata,Chile,-22.32,-68.93,CHL,46
Arenzano,Italy,44.4035,8.6827,ITA,47
Çüngüş,Turkey,38.2122,39.2884,TUR,40
Myjava,Slovakia,48.7578,17.5686,SVK,34
Sandy,United Kingdom,52.131,-0.297,GBR,191
Onet Village,France,44.3656,2.5936,FRA,120
Lansing,United States,39.2428,-94.8971,USA,179
Tizi Nisly,Morocco,32.4667,-5.7667,MAR,47
Campobello di Mazara,Italy,37.6333,12.75,ITA,70
Mondaí,Brazil,-27.1028,-53.4019,BRA,39
Brookhaven,United States,31.5803,-90.4432,USA,193
Nowe Miasto Lubawskie,Poland,53.4167,19.5833,POL,59
Winfield,United States,37.274,-96.9499,USA,135
Finale Ligure,Italy,44.1691,8.3435,ITA,74
Olivenza,Spain,38.6858,-7.1008,ESP,39
Norwalk,United States,41.4895,-93.6913,USA,186
Nambour,Australia,-26.6269,152.9592,AUS,111
West Deer,United States,40.635,-79.8693,USA,162
Sassenburg,Germany,52.5167,10.6333,DEU,134
Camp Pendleton South,United States,33.2284,-117.3791,USA,181
Hudson,United States,28.3594,-82.6888,USA,119
Clermont,France,49.3789,2.4125,FRA,114
Qazmalar,Azerbaijan,40.9814,47.8458,AZE,54
Belp,Switzerland,46.8914,7.4972,CHE,39
Vaux-le-Pénil,France,48.5264,2.6822,FRA,169
Spencer,United States,42.2471,-71.9919,USA,166
Pozharan,Kosovo,42.3648,21.3372,XKS,69
Robinson,United States,31.4501,-97.1201,USA,131
San Michele al Tagliamento,Italy,45.7636,12.9953,ITA,71
Newport East,United States,41.5158,-71.2878,USA,155
Pilis,Hungary,47.2858,19.5469,HUN,41
Portales,United States,34.1753,-103.3565,USA,122
Castenedolo,Italy,45.4704,10.2967,ITA,31
Bechloul,Algeria,36.3167,4.0667,DZA,31
Miesbach,Germany,47.789,11.8338,DEU,100
Amelia,Italy,42.5535,12.4168,ITA,57
Downham Market,United Kingdom,52.6,0.39,GBR,167
Maniago,Italy,46.1667,12.7167,ITA,50
Meghraj,India,23.5,73.5,IND,66
Wellington North,Canada,43.9,-80.57,CAN,40
Ploufragan,France,48.4894,-2.7958,FRA,193
St. Andrews,Canada,50.27,-96.9747,CAN,58
Veurne,Belgium,51.0722,2.6622,BEL,46
Torton,United Kingdom,52.4522,-2.1606,GBR,180
São Sebastião de Lagoa de Roça,Brazil,-7.0828,-35.835,BRA,70
Port Washington,United States,43.3847,-87.8852,USA,198
Somerville,Australia,-38.226,145.177,AUS,161
Wootton,United Kingdom,52.2007,-0.8857,GBR,185
Villa Aldama,Mexico,19.65,-97.2333,MEX,30
Maxhütte-Haidhof,Germany,49.2,12.1,DEU,169
Waimea,United States,20.0124,-155.6378,USA,155
Lendinara,Italy,45.085,11.6006,ITA,36
Eijsden,Netherlands,50.7778,5.7108,NLD,67
Arkadak,Russia,51.9333,43.5,RUS,35
Green River,United States,41.5124,-109.4708,USA,147
Tremonton,United States,41.7187,-112.1891,USA,148
Ibirá,Brazil,-21.08,-49.2408,BRA,74
Terra Alta,Brazil,-1.0378,-47.9078,BRA,30
Bitritto,Italy,41.05,16.8333,ITA,35
Osterhofen,Germany,48.7,13.0167,DEU,170
Carleton Place,Canada,45.1333,-76.1333,CAN,77
Vendas Novas,Portugal,38.6833,-8.45,PRT,31
Santa Cruz Itundujia,Mexico,16.8667,-97.65,MEX,72
Ivybridge,United Kingdom,50.389,-3.921,GBR,153
Palmilla,Chile,-34.6,-71.3667,CHL,34
Ban Phan Don,Thailand,17.129,102.9618,THA,76
Cottage Grove,United States,43.7961,-123.0573,USA,103
Pellezzano,Italy,40.7333,14.7667,ITA,75
Ojuelos de Jalisco,Mexico,21.8642,-101.5933,MEX,55
Ban Bang Lamung,Thailand,13.047,100.9289,THA,56
Neuville-en-Ferrain,France,50.7467,3.1581,FRA,197
Inhangapi,Brazil,-1.43,-47.9169,BRA,78
Upper,United States,39.2563,-74.727,USA,160
Büdelsdorf,Germany,54.3167,9.6833,DEU,178
Sárospatak,Hungary,48.3189,21.5661,HUN,59
Macerata Campania,Italy,41.0667,14.2667,ITA,68
Ukrainsk,Ukraine,48.1,37.3667,UKR,35
Novaya Lyalya,Russia,59.05,60.6,RUS,44
Mazzarino,Italy,37.3,14.2,ITA,48
Guidel,France,47.7906,-3.4886,FRA,113
Valley Falls,United States,41.9234,-71.3923,USA,193
Stafford,United States,41.9876,-72.3122,USA,141
El Palmar,Guatemala,14.65,-91.5833,GTM,31
Ban Bang Toei,Thailand,14.0656,100.5226,THA,36
Bopfingen,Germany,48.8569,10.3522,DEU,179
Berkley,United States,39.8045,-105.0281,USA,107
Nacozari Viejo,Mexico,30.42,-109.65,MEX,79
Peixe,Brazil,-12.025,-48.5389,BRA,40
Alamedin,Kyrgyzstan,42.89,74.63,KGZ,31
Robertsville,United States,40.3395,-74.2939,USA,177
Matino,Italy,40.0333,18.1333,ITA,41
Saint-Pierre-du-Perray,France,48.6131,2.4953,FRA,170
Delavan,United States,42.6281,-88.6324,USA,195
Langgöns,Germany,50.5,8.6667,DEU,118
Horodnia,Ukraine,51.8833,31.5833,UKR,36
Abasolo,Mexico,24.0559,-98.3733,MEX,32
Sandown,United Kingdom,50.6551,-1.1541,GBR,100
Kingston,Australia,-42.9769,147.3083,AUS,100
Patterson,United States,41.4849,-73.5921,USA,159
Vineyard,United States,40.3059,-111.7545,USA,161
Elgóibar,Spain,43.2142,-2.4169,ESP,62
Sogndal,Norway,61.2297,7.1006,NOR,67
Zetel,Germany,53.4197,7.9742,DEU,150
Coswig,Germany,51.8833,12.4333,DEU,186
Mülheim-Kärlich,Germany,50.3869,7.4953,DEU,113
Kuchinarai,Thailand,16.5318,104.044,THA,74
Ovidiopol,Ukraine,46.2667,30.4333,UKR,33
Isperih,Bulgaria,43.7204,26.8281,BGR,76
Richfield,United States,43.2372,-88.2413,USA,161
Port Lavaca,United States,28.6181,-96.6278,USA,114
Whistler,Canada,50.1208,-122.9544,CAN,38
Macajuba,Brazil,-12.1358,-40.36,BRA,71
Moulay Driss Zerhoun,Morocco,34.0559,-5.5183,MAR,31
Otsego,United States,42.4575,-85.6979,USA,196
Malvern,United States,34.3734,-92.8205,USA,105
Cricova,Moldova,47.1389,28.8614,MDA,53
Monschau,Germany,50.55,6.25,DEU,107
Cadillac,United States,44.2494,-85.4163,USA,122
Holešov,Czechia,49.3333,17.5783,CZE,75
Malargüe,Argentina,-35.4745,-69.5853,ARG,58
Worb,Switzerland,46.9306,7.5644,CHE,49
Inzago,Italy,45.5333,9.4833,ITA,35
Santiago,Costa Rica,9.8291,-84.3044,CRI,58
Lake Station,United States,41.5729,-87.2599,USA,192
Healdsburg,United States,38.6229,-122.8651,USA,159
Brighton,Canada,44.1222,-77.7642,CAN,37
São Félix do Araguaia,Brazil,-11.6169,-50.6689,BRA,75
Tolcayuca,Mexico,19.95,-98.9167,MEX,63
Sandy,United States,45.3986,-122.2692,USA,165
Bocaina,Brazil,-22.1361,-48.5181,BRA,70
East Renton Highlands,United States,47.4718,-122.0854,USA,196
East Whiteland,United States,40.0474,-75.5547,USA,110
Rodenbach,Germany,50.15,9.0333,DEU,103
Casino,Australia,-28.8483,153.0511,AUS,155
Scorniceşti,Romania,44.57,24.55,ROU,59
Red Bank,United States,35.1117,-85.2961,USA,186
Brown Deer,United States,43.1743,-87.975,USA,107
Ban Wiang Phan,Thailand,20.4034,99.8856,THA,38
Azcoitia,Spain,43.1792,-2.3106,ESP,78
Crestwood,United States,38.5569,-90.3782,USA,185
Grants,United States,35.1538,-107.8335,USA,113
Wormer,Netherlands,52.4972,4.8089,NLD,73
Gouvêa,Brazil,-18.4539,-43.7408,BRA,59
Opatija,Croatia,45.3347,14.3069,HRV,69
Moldava nad Bodvou,Slovakia,48.6156,20.9992,SVK,78
Rio dos Cedros,Brazil,-26.7378,-49.2739,BRA,33
